"x","mean","sd","name"
"123",123.543170489929,7.15398113976008,0.6956,"ownIPE"
"124",124.541032111616,7.14839965122614,0.6956,"ownIPE"
"125",125.538945620825,7.14287090818714,0.6956,"ownIPE"
"126",126.536909789947,7.13739408569345,0.6956,"ownIPE"
"127",127.534923429739,7.13196837787324,0.6956,"ownIPE"
"128",128.532985387831,7.12659299735267,0.6956,"ownIPE"
"129",129.531094547319,7.12126717469772,0.6956,"ownIPE"
"130",130.529249825407,7.11599015787683,0.6956,"ownIPE"
"131",131.527450172121,7.11076121174342,0.6956,"ownIPE"
"132",132.525694569072,7.10557961753722,0.6956,"ownIPE"
"133",133.523982028283,7.10044467240394,0.6956,"ownIPE"
"134",134.522311591062,7.09535568893219,0.6956,"ownIPE"
"135",135.520682326924,7.09031199470701,0.6956,"ownIPE"
"136",136.519093332568,7.08531293187943,0.6956,"ownIPE"
"137",137.517543730889,7.08035785675113,0.6956,"ownIPE"
"138",138.516032670036,7.07544613937381,0.6956,"ownIPE"
"139",139.514559322514,7.07057716316253,0.6956,"ownIPE"
"140",140.513122884316,7.06575032452247,0.6956,"ownIPE"
"141",141.511722574102,7.06096503248852,0.6956,"ownIPE"
"142",142.510357632403,7.05622070837725,0.6956,"ownIPE"
"143",143.509027320863,7.05151678545074,0.6956,"ownIPE"
"144",144.507730921512,7.04685270859172,0.6956,"ownIPE"
"145",145.506467736066,7.04222793398964,0.6956,"ownIPE"
"146",146.505237085262,7.03764192883725,0.6956,"ownIPE"
"147",147.50403830821,7.03309417103716,0.6956,"ownIPE"
"148",148.50287076178,7.02858414891815,0.6956,"ownIPE"
"149",149.50173382001,7.02411136096072,0.6956,"ownIPE"
"150",150.500626873536,7.01967531553157,0.6956,"ownIPE"
"151",151.499549329047,7.01527553062667,0.6956,"ownIPE"
"152",152.498500608762,7.01091153362255,0.6956,"ownIPE"
"153",153.497480149923,7.00658286103563,0.6956,"ownIPE"
"154",154.496487404311,7.00228905828903,0.6956,"ownIPE"
"155",155.495521837781,6.99802967948689,0.6956,"ownIPE"
"156",156.494582929814,6.99380428719563,0.6956,"ownIPE"
"157",157.493670173083,6.98961245223214,0.6956,"ownIPE"
"158",158.492783073042,6.98545375345842,0.6956,"ownIPE"
"159",159.491921147524,6.98132777758263,0.6956,"ownIPE"
"160",160.491083926356,6.97723411896618,0.6956,"ownIPE"
"161",161.490270950991,6.97317237943669,0.6956,"ownIPE"
"162",162.489481774148,6.9691421681066,0.6956,"ownIPE"
"163",163.488715959473,6.9651431011973,0.6956,"ownIPE"
"164",164.487973081201,6.96117480186838,0.6956,"ownIPE"
"165",165.487252723846,6.95723690005209,0.6956,"ownIPE"
"166",166.486554481883,6.95332903229263,0.6956,"ownIPE"
"167",167.48587795946,6.94945084159013,0.6956,"ownIPE"
"168",168.485222770105,6.94560197724926,0.6956,"ownIPE"
"169",169.484588536457,6.94178209473215,0.6956,"ownIPE"
"170",170.483974889992,6.93799085551565,0.6956,"ownIPE"
"171",171.48338147077,6.93422792695261,0.6956,"ownIPE"
"172",172.482807927187,6.93049298213715,0.6956,"ownIPE"
"173",173.482253915734,6.9267856997738,0.6956,"ownIPE"
"174",174.481719100766,6.92310576405021,0.6956,"ownIPE"
"175",175.481203154278,6.91945286451362,0.6956,"ownIPE"
"176",176.480705755691,6.91582669595057,0.6956,"ownIPE"
"177",177.480226591638,6.91222695827015,0.6956,"ownIPE"
"178",178.47976535577,6.90865335639034,0.6956,"ownIPE"
"179",179.479321748555,6.90510560012749,0.6956,"ownIPE"
"180",180.478895477092,6.90158340408893,0.6956,"ownIPE"
"181",181.478486254928,6.89808648756832,0.6956,"ownIPE"
"182",182.47809380188,6.89461457444399,0.6956,"ownIPE"
"183",183.47771784387,6.89116739307995,0.6956,"ownIPE"
"184",184.477358112752,6.88774467622952,0.6956,"ownIPE"
"185",185.47701434616,6.88434616094157,0.6956,"ownIPE"
"186",186.476686287347,6.88097158846923,0.6956,"ownIPE"
"187",187.47637368504,6.87762070418103,0.6956,"ownIPE"
"188",188.476076293292,6.87429325747427,0.6956,"ownIPE"
"189",189.475793871344,6.87098900169081,0.6956,"ownIPE"
"190",190.475526183487,6.86770769403489,0.6956,"ownIPE"
"191",191.475272998932,6.86444909549317,0.6956,"ownIPE"
"192",192.475034091681,6.86121297075677,0.6956,"ownIPE"
"193",193.474809240405,6.85799908814536,0.6956,"ownIPE"
"194",194.474598228323,6.85480721953309,0.6956,"ownIPE"
"195",195.474400843085,6.85163714027649,0.6956,"ownIPE"
"196",196.474216876662,6.84848862914411,0.6956,"ownIPE"
"197",197.474046125234,6.84536146824798,0.6956,"ownIPE"
"198",198.473888389087,6.84225544297673,0.6956,"ownIPE"
"199",199.473743472507,6.83917034193041,0.6956,"ownIPE"
"200",200.473611183682,6.83610595685689,0.6956,"ownIPE"
"201",201.473491334607,6.83306208258982,0.6956,"ownIPE"
"202",202.473383740987,6.83003851698815,0.6956,"ownIPE"
"203",203.473288222146,6.82703506087705,0.6956,"ownIPE"
"204",204.473204600944,6.82405151799036,0.6956,"ownIPE"
"205",205.473132703684,6.82108769491428,0.6956,"ownIPE"
"206",206.473072360031,6.81814340103261,0.6956,"ownIPE"
"207",207.473023402935,6.81521844847307,0.6956,"ownIPE"
"208",208.472985668546,6.81231265205509,0.6956,"ownIPE"
"209",209.472958996144,6.80942582923874,0.6956,"ownIPE"
"210",210.472943228058,6.80655780007486,0.6956,"ownIPE"
"211",211.472938209601,6.80370838715639,0.6956,"ownIPE"
"212",212.472943788994,6.80087741557082,0.6956,"ownIPE"
"213",213.472959817302,6.79806471285374,0.6956,"ownIPE"
"214",214.472986148365,6.79527010894347,0.6956,"ownIPE"
"215",215.473022638736,6.79249343613676,0.6956,"ownIPE"
"216",216.473069147617,6.78973452904544,0.6956,"ownIPE"
"217",217.473125536797,6.7869932245541,0.6956,"ownIPE"
"218",218.473191670596,6.78426936177876,0.6956,"ownIPE"
"219",219.473267415806,6.78156278202641,0.6956,"ownIPE"
"220",220.473352641632,6.7788733287555,0.6956,"ownIPE"
"221",221.473447219644,6.7762008475373,0.6956,"ownIPE"
"222",222.473551023717,6.77354518601814,0.6956,"ownIPE"
"223",223.473663929984,6.77090619388248,0.6956,"ownIPE"
"224",224.473785816784,6.76828372281676,0.6956,"ownIPE"
"225",225.473916564613,6.76567762647411,0.6956,"ownIPE"
"226",226.47405605608,6.76308776043978,0.6956,"ownIPE"
"227",227.474204175852,6.76051398219738,0.6956,"ownIPE"
"228",228.474360810621,6.75795615109577,0.6956,"ownIPE"
"229",229.474525849047,6.75541412831674,0.6956,"ownIPE"
"230",230.474699181726,6.75288777684336,0.6956,"ownIPE"
"231",231.474880701143,6.75037696142903,0.6956,"ownIPE"
"232",232.475070301632,6.74788154856712,0.6956,"ownIPE"
"233",233.475267879337,6.74540140646135,0.6956,"ownIPE"
"234",234.475473332173,6.74293640499676,0.6956,"ownIPE"
"235",235.475686559789,6.74048641571123,0.6956,"ownIPE"
"236",236.475907463532,6.73805131176771,0.6956,"ownIPE"
"237",237.476135946407,6.73563096792697,0.6956,"ownIPE"
"238",238.47637191305,6.7332252605209,0.6956,"ownIPE"
"239",239.476615269685,6.73083406742638,0.6956,"ownIPE"
"240",240.4768659241,6.72845726803973,0.6956,"ownIPE"
"241",241.477123785607,6.72609474325164,0.6956,"ownIPE"
"242",242.477388765015,6.72374637542261,0.6956,"ownIPE"
"243",243.477660774598,6.72141204835892,0.6956,"ownIPE"
"244",244.477939728065,6.71909164728908,0.6956,"ownIPE"
"245",245.47822554053,6.71678505884076,0.6956,"ownIPE"
"246",246.478518128486,6.71449217101814,0.6956,"ownIPE"
"247",247.478817409775,6.7122128731798,0.6956,"ownIPE"
"248",248.47912330356,6.70994705601696,0.6956,"ownIPE"
"249",249.479435730302,6.70769461153226,0.6956,"ownIPE"
"250",250.479754611732,6.70545543301883,0.6956,"ownIPE"
"251",251.480079870823,6.70322941503989,0.6956,"ownIPE"
"252",252.480411431773,6.7010164534087,0.6956,"ownIPE"
"253",253.480749219971,6.69881644516888,0.6956,"ownIPE"
"254",254.481093161981,6.69662928857518,0.6956,"ownIPE"
"255",255.481443185519,6.69445488307457,0.6956,"ownIPE"
"256",256.481799219425,6.69229312928773,0.6956,"ownIPE"
"257",257.482161193645,6.69014392899085,0.6956,"ownIPE"
"258",258.482529039209,6.68800718509784,0.6956,"ownIPE"
"259",259.482902688213,6.68588280164285,0.6956,"ownIPE"
"260",260.483282073791,6.68377068376311,0.6956,"ownIPE"
"261",261.483667130104,6.68167073768215,0.6956,"ownIPE"
"262",262.484057792314,6.67958287069326,0.6956,"ownIPE"
"263",263.484453996569,6.67750699114332,0.6956,"ownIPE"
"264",264.48485567998,6.67544300841693,0.6956,"ownIPE"
"265",265.485262780609,6.67339083292083,0.6956,"ownIPE"
"266",266.485675237445,6.67135037606857,0.6956,"ownIPE"
"267",267.486092990392,6.66932155026554,0.6956,"ownIPE"
"268",268.486515980245,6.66730426889421,0.6956,"ownIPE"
"269",269.486944148684,6.66529844629972,0.6956,"ownIPE"
"270",270.487377438246,6.66330399777563,0.6956,"ownIPE"
"271",271.487815792318,6.66132083955002,0.6956,"ownIPE"
"272",272.488259155117,6.6593488887718,0.6956,"ownIPE"
"273",273.488707471675,6.6573880634973,0.6956,"ownIPE"
"274",274.489160687828,6.65543828267708,0.6956,"ownIPE"
"275",275.489618750195,6.65349946614294,0.6956,"ownIPE"
"276",276.490081606169,6.65157153459529,0.6956,"ownIPE"
"277",277.490549203903,6.64965440959058,0.6956,"ownIPE"
"278",278.491021492293,6.64774801352911,0.6956,"ownIPE"
"279",279.491498420965,6.64585226964293,0.6956,"ownIPE"
"280",280.491979940267,6.64396710198404,0.6956,"ownIPE"
"281",281.492466001251,6.64209243541276,0.6956,"ownIPE"
"282",282.49295655566,6.64022819558632,0.6956,"ownIPE"
"283",283.493451555922,6.63837430894763,0.6956,"ownIPE"
"284",284.493950955132,6.6365307027143,0.6956,"ownIPE"
"285",285.494454707042,6.63469730486776,0.6956,"ownIPE"
"286",286.49496276605,6.63287404414267,0.6956,"ownIPE"
"287",287.495475087189,6.63106085001642,0.6956,"ownIPE"
"288",288.495991626116,6.62925765269891,0.6956,"ownIPE"
"289",289.496512339099,6.62746438312241,0.6956,"ownIPE"
"290",290.497037183011,6.62568097293164,0.6956,"ownIPE"
"291",291.497566115314,6.62390735447405,0.6956,"ownIPE"
"292",292.498099094055,6.62214346079019,0.6956,"ownIPE"
"293",293.498636077849,6.62038922560433,0.6956,"ownIPE"
"294",294.499177025878,6.61864458331514,0.6956,"ownIPE"
"295",295.499721897873,6.61690946898663,0.6956,"ownIPE"
"296",296.500270654109,6.61518381833918,0.6956,"ownIPE"
"297",297.500823255396,6.61346756774071,0.6956,"ownIPE"
"298",298.50137966307,6.61176065419804,0.6956,"ownIPE"
"299",299.501939838982,6.61006301534839,0.6956,"ownIPE"
"300",300.502503745491,6.60837458945099,0.6956,"ownIPE"
"301",301.503071345457,6.60669531537882,0.6956,"ownIPE"
"302",302.50364260223,6.60502513261057,0.6956,"ownIPE"
"303",303.504217479644,6.60336398122261,0.6956,"ownIPE"
"304",304.504795942006,6.60171180188121,0.6956,"ownIPE"
"305",305.505377954094,6.60006853583477,0.6956,"ownIPE"
"306",306.505963481144,6.59843412490631,0.6956,"ownIPE"
"307",307.506552488843,6.59680851148595,0.6956,"ownIPE"
"308",308.507144943325,6.59519163852358,0.6956,"ownIPE"
"309",309.507740811161,6.59358344952168,0.6956,"ownIPE"
"310",310.508340059354,6.59198388852817,0.6956,"ownIPE"
"311",311.508942655329,6.59039290012943,0.6956,"ownIPE"
"312",312.509548566928,6.58881042944343,0.6956,"ownIPE"
"313",313.510157762406,6.58723642211296,0.6956,"ownIPE"
"314",314.51077021042,6.58567082429894,0.6956,"ownIPE"
"315",315.511385880024,6.5841135826739,0.6956,"ownIPE"
"316",316.512004740663,6.5825646444155,0.6956,"ownIPE"
"317",317.512626762171,6.58102395720018,0.6956,"ownIPE"
"318",318.513251914755,6.57949146919693,0.6956,"ownIPE"
"319",319.513880169,6.57796712906108,0.6956,"ownIPE"
"320",320.514511495856,6.57645088592831,0.6956,"ownIPE"
"321",321.515145866634,6.57494268940861,0.6956,"ownIPE"
"322",322.515783253003,6.57344248958047,0.6956,"ownIPE"
"323",323.516423626981,6.57195023698506,0.6956,"ownIPE"
"324",324.517066960931,6.57046588262056,0.6956,"ownIPE"
"325",325.517713227556,6.5689893779365,0.6956,"ownIPE"
"326",326.518362399894,6.56752067482832,0.6956,"ownIPE"
"327",327.519014451312,6.56605972563184,0.6956,"ownIPE"
"328",328.519669355501,6.56460648311801,0.6956,"ownIPE"
"329",329.520327086473,6.56316090048752,0.6956,"ownIPE"
"330",330.520987618553,6.5617229313657,0.6956,"ownIPE"
"331",331.521650926376,6.56029252979737,0.6956,"ownIPE"
"332",332.522316984884,6.55886965024177,0.6956,"ownIPE"
"333",333.522985769317,6.55745424756765,0.6956,"ownIPE"
"334",334.523657255214,6.55604627704834,0.6956,"ownIPE"
"335",335.524331418403,6.55464569435696,0.6956,"ownIPE"
"336",336.525008235002,6.55325245556165,0.6956,"ownIPE"
"337",337.52568768141,6.55186651712089,0.6956,"ownIPE"
"338",338.526369734307,6.55048783587895,0.6956,"ownIPE"
"339",339.527054370646,6.54911636906127,0.6956,"ownIPE"
"340",340.527741567652,6.54775207427004,0.6956,"ownIPE"
"341",341.528431302816,6.54639490947977,0.6956,"ownIPE"
"342",342.529123553894,6.54504483303299,0.6956,"ownIPE"
"343",343.529818298898,6.54370180363588,0.6956,"ownIPE"
"344",344.530515516097,6.54236578035415,0.6956,"ownIPE"
"345",345.531215184013,6.54103672260882,0.6956,"ownIPE"
"346",346.531917281415,6.53971459017217,0.6956,"ownIPE"
"347",347.532621787314,6.53839934316362,0.6956,"ownIPE"
"348",348.533328680967,6.53709094204587,0.6956,"ownIPE"
"349",349.534037941864,6.53578934762086,0.6956,"ownIPE"
"350",350.534749549731,6.53449452102597,0.6956,"ownIPE"
"351",351.535463484525,6.53320642373021,0.6956,"ownIPE"
"352",352.536179726431,6.5319250175304,0.6956,"ownIPE"
"353",353.536898255857,6.53065026454753,0.6956,"ownIPE"
"354",354.537619053433,6.52938212722308,0.6956,"ownIPE"
"355",355.538342100006,6.52812056831541,0.6956,"ownIPE"
"356",356.539067376639,6.52686555089622,0.6956,"ownIPE"
"357",357.539794864607,6.52561703834705,0.6956,"ownIPE"
"358",358.540524545394,6.5243749943558,0.6956,"ownIPE"
"359",359.541256400689,6.52313938291337,0.6956,"ownIPE"
"360",360.541990412386,6.52191016831026,0.6956,"ownIPE"
"361",361.542726562578,6.52068731513328,0.6956,"ownIPE"
"362",362.543464833556,6.51947078826227,0.6956,"ownIPE"
"363",363.544205207807,6.51826055286689,0.6956,"ownIPE"
"364",364.544947668009,6.51705657440344,0.6956,"ownIPE"
"365",365.545692197029,6.51585881861171,0.6956,"ownIPE"
"366",366.546438777924,6.51466725151193,0.6956,"ownIPE"
"367",367.547187393933,6.51348183940166,0.6956,"ownIPE"
"368",368.547938028477,6.51230254885284,0.6956,"ownIPE"
"369",369.548690665158,6.51112934670878,0.6956,"ownIPE"
"370",370.549445287754,6.50996220008125,0.6956,"ownIPE"
"371",371.550201880218,6.5088010763476,0.6956,"ownIPE"
"372",372.550960426675,6.5076459431479,0.6956,"ownIPE"
"373",373.551720911422,6.50649676838212,0.6956,"ownIPE"
"374",374.552483318921,6.50535352020738,0.6956,"ownIPE"
"375",375.553247633801,6.50421616703518,0.6956,"ownIPE"
"376",376.554013840855,6.50308467752873,0.6956,"ownIPE"
"377",377.554781925036,6.50195902060028,0.6956,"ownIPE"
"378",378.555551871457,6.50083916540847,0.6956,"ownIPE"
"379",379.556323665388,6.49972508135575,0.6956,"ownIPE"
"380",380.557097292252,6.49861673808581,0.6956,"ownIPE"
"381",381.557872737627,6.49751410548108,0.6956,"ownIPE"
"382",382.558649987243,6.49641715366021,0.6956,"ownIPE"
"383",383.559429026974,6.49532585297557,0.6956,"ownIPE"
"384",384.560209842847,6.49424017401092,0.6956,"ownIPE"
"385",385.560992421031,6.49316008757892,0.6956,"ownIPE"
"386",386.561776747837,6.4920855647188,0.6956,"ownIPE"
"387",387.562562809719,6.49101657669401,0.6956,"ownIPE"
"388",388.563350593272,6.48995309498994,0.6956,"ownIPE"
"389",389.564140085226,6.4888950913116,0.6956,"ownIPE"
"390",390.564931272448,6.48784253758142,0.6956,"ownIPE"
"391",391.56572414194,6.48679540593698,0.6956,"ownIPE"
"392",392.566518680835,6.48575366872885,0.6956,"ownIPE"
"393",393.567314876398,6.48471729851841,0.6956,"ownIPE"
"394",394.568112716023,6.48368626807575,0.6956,"ownIPE"
"395",395.568912187232,6.48266055037752,0.6956,"ownIPE"
"396",396.569713277672,6.48164011860483,0.6956,"ownIPE"
"397",397.570515975115,6.48062494614126,0.6956,"ownIPE"
"398",398.571320267454,6.47961500657078,0.6956,"ownIPE"
"399",399.572126142707,6.47861027367576,0.6956,"ownIPE"
"400",400.572933589009,6.47761072143499,0.6956,"ownIPE"
"401",401.573742594613,6.47661632402169,0.6956,"ownIPE"
"402",402.574553147891,6.47562705580166,0.6956,"ownIPE"
"403",403.575365237327,6.47464289133127,0.6956,"ownIPE"
"404",404.576178851523,6.47366380535567,0.6956,"ownIPE"
"405",405.576993979189,6.47268977280685,0.6956,"ownIPE"
"406",406.577810609151,6.47172076880186,0.6956,"ownIPE"
"407",407.578628730341,6.47075676864096,0.6956,"ownIPE"
"408",408.579448331801,6.46979774780586,0.6956,"ownIPE"
"409",409.580269402679,6.4688436819579,0.6956,"ownIPE"
"410",410.58109193223,6.46789454693634,0.6956,"ownIPE"
"411",411.581915909814,6.46695031875663,0.6956,"ownIPE"
"412",412.582741324892,6.46601097360866,0.6956,"ownIPE"
"413",413.583568167029,6.46507648785514,0.6956,"ownIPE"
"414",414.584396425889,6.46414683802987,0.6956,"ownIPE"
"415",415.585226091238,6.46322200083615,0.6956,"ownIPE"
"416",416.586057152939,6.46230195314508,0.6956,"ownIPE"
"417",417.586889600951,6.46138667199403,0.6956,"ownIPE"
"418",418.58772342533,6.46047613458502,0.6956,"ownIPE"
"419",419.588558616228,6.45957031828312,0.6956,"ownIPE"
"420",420.589395163888,6.45866920061495,0.6956,"ownIPE"
"421",421.59023305865,6.45777275926712,0.6956,"ownIPE"
"422",422.59107229094,6.45688097208472,0.6956,"ownIPE"
"423",423.591912851279,6.45599381706981,0.6956,"ownIPE"
"424",424.592754730276,6.45511127237999,0.6956,"ownIPE"
"425",425.593597918626,6.45423331632687,0.6956,"ownIPE"
"426",426.594442407115,6.45335992737467,0.6956,"ownIPE"
"427",427.595288186613,6.45249108413879,0.6956,"ownIPE"
"428",428.596135248077,6.45162676538439,0.6956,"ownIPE"
"429",429.596983582544,6.45076695002498,0.6956,"ownIPE"
"430",430.597833181141,6.44991161712109,0.6956,"ownIPE"
"431",431.598684035071,6.44906074587884,0.6956,"ownIPE"
"432",432.599536135622,6.44821431564865,0.6956,"ownIPE"
"433",433.600389474163,6.4473723059239,0.6956,"ownIPE"
"434",434.601244042138,6.44653469633958,0.6956,"ownIPE"
"435",435.602099831075,6.44570146667103,0.6956,"ownIPE"
"436",436.602956832577,6.44487259683262,0.6956,"ownIPE"
"437",437.603815038323,6.44404806687651,0.6956,"ownIPE"
"438",438.60467444007,6.44322785699138,0.6956,"ownIPE"
"439",439.605535029649,6.44241194750117,0.6956,"ownIPE"
"440",440.606396798965,6.44160031886389,0.6956,"ownIPE"
"441",441.607259739997,6.44079295167039,0.6956,"ownIPE"
"442",442.608123844796,6.43998982664311,0.6956,"ownIPE"
"443",443.608989105485,6.43919092463499,0.6956,"ownIPE"
"444",444.609855514258,6.43839622662821,0.6956,"ownIPE"
"445",445.610723063379,6.43760571373307,0.6956,"ownIPE"
"446",446.611591745182,6.43681936718685,0.6956,"ownIPE"
"447",447.612461552068,6.43603716835264,0.6956,"ownIPE"
"448",448.613332476507,6.43525909871825,0.6956,"ownIPE"
